Email,Name,Surname,Age,YearsWorking
zachary.dean@smileydonuts.com,Zachary,Dean,38,1
robert.cooper@smileydonuts.com,Robert,Cooper,42,3
david.russo@smileydonuts.com,David,Russo,53,24
debbie.martin@smileydonuts.com,Debbie,Martin,25,4
steven.sharp@smileydonuts.com,Steven,Sharp,24,6
joseph.anderson@smileydonuts.com,Joseph,Anderson,26,4
nicholas.chandler@smileydonuts.com,Nicholas,Chandler,34,6
tammy.hensley@smileydonuts.com,Tammy,Hensley,21,2
patrick.adams@smileydonuts.com,Patrick,Adams,23,3
justin.tucker@smileydonuts.com,Justin,Tucker,36,13
kristen.jennings@smileydonuts.com,Kristen,Jennings,56,30
larry.shepard@smileydonuts.com,Larry,Shepard,37,15
taylor.santana@smileydonuts.com,Taylor,Santana,60,0
mark.brown@smileydonuts.com,Mark,Brown,38,19
christine.hall@smileydonuts.com,Christine,Hall,37,9
george.horn@smileydonuts.com,George,Horn,56,19
jennifer.torres@smileydonuts.com,Jennifer,Torres,62,31
chad.payne@smileydonuts.com,Chad,Payne,56,32
jennifer.parsons@smileydonuts.com,Jennifer,Parsons,24,4
krystal.larson@smileydonuts.com,Krystal,Larson,56,10
paul.mendez@smileydonuts.com,Paul,Mendez,57,18
stanley.young@smileydonuts.com,Stanley,Young,58,26
tammy.martinez@smileydonuts.com,Tammy,Martinez,56,23
michael.brock@smileydonuts.com,Michael,Brock,24,3
karen.jones@smileydonuts.com,Karen,Jones,52,6
jason.hayes@smileydonuts.com,Jason,Hayes,33,8
desiree.roberson@smileydonuts.com,Desiree,Roberson,32,12
gail.myers@smileydonuts.com,Gail,Myers,32,11
sheila.blackwell@smileydonuts.com,Sheila,Blackwell,50,4
william.cunningham@smileydonuts.com,William,Cunningham,39,11
jim.dunn@smileydonuts.com,Jim,Dunn,65,9
karen.gonzalez@smileydonuts.com,Karen,Gonzalez,33,2
travis.mccarthy@smileydonuts.com,Travis,Mccarthy,18,0
nicholas.anderson@smileydonuts.com,Nicholas,Anderson,45,3
ana.ramos@smileydonuts.com,Ana,Ramos,28,10
michael.roberts@smileydonuts.com,Michael,Roberts,24,0
dawn.nguyen@smileydonuts.com,Dawn,Nguyen,42,16
scott.graham@smileydonuts.com,Scott,Graham,43,4
kyle.boyer@smileydonuts.com,Kyle,Boyer,50,11
austin.arias@smileydonuts.com,Austin,Arias,33,12
karen.dudley@smileydonuts.com,Karen,Dudley,34,8
carlos.barr@smileydonuts.com,Carlos,Barr,42,24
todd.thomas@smileydonuts.com,Todd,Thomas,59,31
timothy.walker@smileydonuts.com,Timothy,Walker,65,27
bradley.welch@smileydonuts.com,Bradley,Welch,58,1
sherry.nelson@smileydonuts.com,Sherry,Nelson,48,7
kathy.bailey@smileydonuts.com,Kathy,Bailey,38,20
william.mathis@smileydonuts.com,William,Mathis,48,19
steven.barnes@smileydonuts.com,Steven,Barnes,55,29
leah.fischer@smileydonuts.com,Leah,Fischer,29,0
jessica.banks@smileydonuts.com,Jessica,Banks,46,12
kelli.smith@smileydonuts.com,Kelli,Smith,45,12
whitney.clark@smileydonuts.com,Whitney,Clark,59,37
robert.sharp@smileydonuts.com,Robert,Sharp,59,10
christopher.cooper@smileydonuts.com,Christopher,Cooper,61,36
patrick.foster@smileydonuts.com,Patrick,Foster,64,34
yolanda.phelps@smileydonuts.com,Yolanda,Phelps,38,15
dakota.faulkner@smileydonuts.com,Dakota,Faulkner,29,5
dillon.gutierrez@smileydonuts.com,Dillon,Gutierrez,35,13
robert.maldonado@smileydonuts.com,Robert,Maldonado,46,10
tamara.underwood@smileydonuts.com,Tamara,Underwood,29,3
cheryl.leon@smileydonuts.com,Cheryl,Leon,54,22
adam.townsend@smileydonuts.com,Adam,Townsend,41,13
tanya.greene@smileydonuts.com,Tanya,Greene,34,2
cathy.orozco@smileydonuts.com,Cathy,Orozco,29,8
zachary.mcdowell@smileydonuts.com,Zachary,Mcdowell,25,3
carl.clark@smileydonuts.com,Carl,Clark,48,21
robert.castillo@smileydonuts.com,Robert,Castillo,56,25
amanda.taylor@smileydonuts.com,Amanda,Taylor,24,4
nicole.ramos@smileydonuts.com,Nicole,Ramos,29,5
jimmy.johnson@smileydonuts.com,Jimmy,Johnson,34,8
ashley.watts@smileydonuts.com,Ashley,Watts,24,4
lori.dalton@smileydonuts.com,Lori,Dalton,44,21
heather.bowen@smileydonuts.com,Heather,Bowen,27,8
jill.white@smileydonuts.com,Jill,White,32,4
amanda.wood@smileydonuts.com,Amanda,Wood,37,9
michael.rivera@smileydonuts.com,Michael,Rivera,35,10
betty.santana@smileydonuts.com,Betty,Santana,46,4
antonio.rich@smileydonuts.com,Antonio,Rich,21,2
scott.smith@smileydonuts.com,Scott,Smith,36,3
matthew.perkins@smileydonuts.com,Matthew,Perkins,63,38
megan.ellis@smileydonuts.com,Megan,Ellis,30,2
bianca.wilson@smileydonuts.com,Bianca,Wilson,29,3
karen.davis@smileydonuts.com,Karen,Davis,64,25
michelle.peterson@smileydonuts.com,Michelle,Peterson,58,32
crystal.stephens@smileydonuts.com,Crystal,Stephens,43,17
robert.hudson@smileydonuts.com,Robert,Hudson,41,17
melissa.smith@smileydonuts.com,Melissa,Smith,22,1
jaclyn.ellis@smileydonuts.com,Jaclyn,Ellis,29,0
james.obrien@smileydonuts.com,James,Obrien,19,0
raymond.simmons@smileydonuts.com,Raymond,Simmons,32,4
william.wood@smileydonuts.com,William,Wood,60,13
charles.rivera@smileydonuts.com,Charles,Rivera,53,20
john.williams@smileydonuts.com,John,Williams,27,5
michele.brock@smileydonuts.com,Michele,Brock,49,25
denise.davis@smileydonuts.com,Denise,Davis,39,15
william.cardenas@smileydonuts.com,William,Cardenas,43,8
glenn.porter@smileydonuts.com,Glenn,Porter,44,15
chad.moore@smileydonuts.com,Chad,Moore,63,45
david.black@smileydonuts.com,David,Black,50,26
alejandro.mccall@smileydonuts.com,Alejandro,Mccall,45,14
deborah.barker@smileydonuts.com,Deborah,Barker,28,7
catherine.miranda@smileydonuts.com,Catherine,Miranda,26,1
tracey.garcia@smileydonuts.com,Tracey,Garcia,30,3
bethany.martinez@smileydonuts.com,Bethany,Martinez,55,35
emily.miller@smileydonuts.com,Emily,Miller,60,21
amber.hanson@smileydonuts.com,Amber,Hanson,30,11
tiffany.ponce@smileydonuts.com,Tiffany,Ponce,27,5
leah.brown@smileydonuts.com,Leah,Brown,42,2
colleen.mckenzie@smileydonuts.com,Colleen,Mckenzie,60,23
kathleen.simmons@smileydonuts.com,Kathleen,Simmons,44,10
daniel.morgan@smileydonuts.com,Daniel,Morgan,44,13
jessica.donovan@smileydonuts.com,Jessica,Donovan,51,32
thomas.dudley@smileydonuts.com,Thomas,Dudley,61,7
erik.gibson@smileydonuts.com,Erik,Gibson,34,12
adam.edwards@smileydonuts.com,Adam,Edwards,24,3
corey.davis@smileydonuts.com,Corey,Davis,41,5
angela.baker@smileydonuts.com,Angela,Baker,53,24
dorothy.williams@smileydonuts.com,Dorothy,Williams,60,33
linda.haynes@smileydonuts.com,Linda,Haynes,65,41
dennis.myers@smileydonuts.com,Dennis,Myers,56,33
dorothy.thornton@smileydonuts.com,Dorothy,Thornton,26,0
martha.steele@smileydonuts.com,Martha,Steele,54,16
joseph.campbell@smileydonuts.com,Joseph,Campbell,36,16
bonnie.smith@smileydonuts.com,Bonnie,Smith,39,16
sergio.cameron@smileydonuts.com,Sergio,Cameron,61,1
lindsay.walton@smileydonuts.com,Lindsay,Walton,44,2
jesse.charles@smileydonuts.com,Jesse,Charles,60,22
reginald.dixon@smileydonuts.com,Reginald,Dixon,41,15
pamela.wade@smileydonuts.com,Pamela,Wade,40,9
joyce.oconnor@smileydonuts.com,Joyce,Oconnor,27,3
nancy.reilly@smileydonuts.com,Nancy,Reilly,24,3
kristin.matthews@smileydonuts.com,Kristin,Matthews,50,13
darrell.rice@smileydonuts.com,Darrell,Rice,35,14
jessica.adams@smileydonuts.com,Jessica,Adams,59,18
christopher.robles@smileydonuts.com,Christopher,Robles,41,9
steven.thompson@smileydonuts.com,Steven,Thompson,64,41
colleen.long@smileydonuts.com,Colleen,Long,52,23
brian.cortez@smileydonuts.com,Brian,Cortez,27,1
christina.green@smileydonuts.com,Christina,Green,49,21
tammy.gonzalez@smileydonuts.com,Tammy,Gonzalez,25,1
alexander.miller@smileydonuts.com,Alexander,Miller,37,17
benjamin.pena@smileydonuts.com,Benjamin,Pena,18,0
derrick.lee@smileydonuts.com,Derrick,Lee,26,2
barbara.zimmerman@smileydonuts.com,Barbara,Zimmerman,28,6
kevin.adams@smileydonuts.com,Kevin,Adams,45,5
james.odonnell@smileydonuts.com,James,Odonnell,59,6
richard.medina@smileydonuts.com,Richard,Medina,65,14
stephen.stewart@smileydonuts.com,Stephen,Stewart,29,7
jonathan.kim@smileydonuts.com,Jonathan,Kim,61,6
jesse.walton@smileydonuts.com,Jesse,Walton,45,10
melanie.ortiz@smileydonuts.com,Melanie,Ortiz,55,10
tamara.kim@smileydonuts.com,Tamara,Kim,52,17
joe.pittman@smileydonuts.com,Joe,Pittman,65,10
aaron.myers@smileydonuts.com,Aaron,Myers,34,9
christopher.carroll@smileydonuts.com,Christopher,Carroll,63,42
nicole.smith@smileydonuts.com,Nicole,Smith,59,9
michael.blackburn@smileydonuts.com,Michael,Blackburn,65,32
melanie.davis@smileydonuts.com,Melanie,Davis,52,31
amy.scott@smileydonuts.com,Amy,Scott,48,8
william.maxwell@smileydonuts.com,William,Maxwell,55,2
alicia.garcia@smileydonuts.com,Alicia,Garcia,36,17
bill.hooper@smileydonuts.com,Bill,Hooper,52,23
nancy.jackson@smileydonuts.com,Nancy,Jackson,21,0
kristina.carey@smileydonuts.com,Kristina,Carey,24,4
curtis.hanson@smileydonuts.com,Curtis,Hanson,62,15
danielle.grimes@smileydonuts.com,Danielle,Grimes,22,0
karen.hopkins@smileydonuts.com,Karen,Hopkins,24,4
jennifer.hill@smileydonuts.com,Jennifer,Hill,25,1
desiree.mcintosh@smileydonuts.com,Desiree,Mcintosh,22,1
william.wang@smileydonuts.com,William,Wang,20,2
kathleen.brown@smileydonuts.com,Kathleen,Brown,30,6
dana.bradford@smileydonuts.com,Dana,Bradford,19,0
joshua.mendez@smileydonuts.com,Joshua,Mendez,23,0
kayla.haney@smileydonuts.com,Kayla,Haney,59,26
carlos.vaughn@smileydonuts.com,Carlos,Vaughn,18,0
kendra.thomas@smileydonuts.com,Kendra,Thomas,27,5
christina.carroll@smileydonuts.com,Christina,Carroll,59,34
david.martin@smileydonuts.com,David,Martin,37,2
alexander.cantrell@smileydonuts.com,Alexander,Cantrell,55,6
christopher.mendez@smileydonuts.com,Christopher,Mendez,61,29
jennifer.wright@smileydonuts.com,Jennifer,Wright,33,14
miguel.walters@smileydonuts.com,Miguel,Walters,43,23
eric.white@smileydonuts.com,Eric,White,50,7
chad.cortez@smileydonuts.com,Chad,Cortez,60,7
lori.johnson@smileydonuts.com,Lori,Johnson,36,16
wayne.williams@smileydonuts.com,Wayne,Williams,19,0
denise.miller@smileydonuts.com,Denise,Miller,43,7
nancy.hill@smileydonuts.com,Nancy,Hill,55,3
caleb.curtis@smileydonuts.com,Caleb,Curtis,35,15
ashley.crawford@smileydonuts.com,Ashley,Crawford,44,12
joseph.atkinson@smileydonuts.com,Joseph,Atkinson,18,0
lucas.duncan@smileydonuts.com,Lucas,Duncan,61,32
timothy.fowler@smileydonuts.com,Timothy,Fowler,64,37
scott.richards@smileydonuts.com,Scott,Richards,23,1
deborah.gomez@smileydonuts.com,Deborah,Gomez,18,0
natalie.combs@smileydonuts.com,Natalie,Combs,42,20
christina.cox@smileydonuts.com,Christina,Cox,55,3
christopher.hoffman@smileydonuts.com,Christopher,Hoffman,54,9
luke.casey@smileydonuts.com,Luke,Casey,48,9
linda.dixon@smileydonuts.com,Linda,Dixon,62,5
ray.wilson@smileydonuts.com,Ray,Wilson,27,5
nicholas.gallegos@smileydonuts.com,Nicholas,Gallegos,49,26
mark.gonzalez@smileydonuts.com,Mark,Gonzalez,36,3
steven.lewis@smileydonuts.com,Steven,Lewis,44,26
jacqueline.wells@smileydonuts.com,Jacqueline,Wells,53,31
daniel.thomas@smileydonuts.com,Daniel,Thomas,36,4
sandra.kelley@smileydonuts.com,Sandra,Kelley,28,6
sara.smith@smileydonuts.com,Sara,Smith,41,8
victoria.walker@smileydonuts.com,Victoria,Walker,31,12
robert.glass@smileydonuts.com,Robert,Glass,61,17
deborah.ball@smileydonuts.com,Deborah,Ball,47,23
jennifer.moran@smileydonuts.com,Jennifer,Moran,19,1
robert.mccall@smileydonuts.com,Robert,Mccall,31,6
joseph.guerrero@smileydonuts.com,Joseph,Guerrero,58,35
jessica.christian@smileydonuts.com,Jessica,Christian,61,14
leslie.craig@smileydonuts.com,Leslie,Craig,48,13
jesse.martinez@smileydonuts.com,Jesse,Martinez,42,15
roberto.fowler@smileydonuts.com,Roberto,Fowler,50,29
sarah.gamble@smileydonuts.com,Sarah,Gamble,54,36
patrick.sims@smileydonuts.com,Patrick,Sims,39,14
michael.may@smileydonuts.com,Michael,May,64,23
ronnie.newton@smileydonuts.com,Ronnie,Newton,27,0
paula.cooper@smileydonuts.com,Paula,Cooper,39,2
shawn.carr@smileydonuts.com,Shawn,Carr,39,17
jacob.baker@smileydonuts.com,Jacob,Baker,33,15
ryan.thompson@smileydonuts.com,Ryan,Thompson,48,20
martin.burgess@smileydonuts.com,Martin,Burgess,56,16
heather.rosales@smileydonuts.com,Heather,Rosales,39,20
andrew.jackson@smileydonuts.com,Andrew,Jackson,55,26
nicholas.west@smileydonuts.com,Nicholas,West,37,10
dominique.moyer@smileydonuts.com,Dominique,Moyer,50,5
samantha.wheeler@smileydonuts.com,Samantha,Wheeler,26,4
theresa.estrada@smileydonuts.com,Theresa,Estrada,29,6
jennifer.berry@smileydonuts.com,Jennifer,Berry,54,24
joshua.maynard@smileydonuts.com,Joshua,Maynard,60,16
pamela.greer@smileydonuts.com,Pamela,Greer,24,4
todd.santos@smileydonuts.com,Todd,Santos,54,5
teresa.ball@smileydonuts.com,Teresa,Ball,56,4
lisa.smith@smileydonuts.com,Lisa,Smith,53,6
sarah.james@smileydonuts.com,Sarah,James,61,34
robert.george@smileydonuts.com,Robert,George,33,3
margaret.henderson@smileydonuts.com,Margaret,Henderson,36,0
jennifer.cunningham@smileydonuts.com,Jennifer,Cunningham,31,4
william.miller@smileydonuts.com,William,Miller,30,2
mark.conner@smileydonuts.com,Mark,Conner,31,11
ernest.sheppard@smileydonuts.com,Ernest,Sheppard,59,12
adam.kim@smileydonuts.com,Adam,Kim,56,25
antonio.wilson@smileydonuts.com,Antonio,Wilson,62,26
michelle.hodge@smileydonuts.com,Michelle,Hodge,32,4
travis.peterson@smileydonuts.com,Travis,Peterson,33,9
diane.adams@smileydonuts.com,Diane,Adams,39,16
john.roth@smileydonuts.com,John,Roth,22,1
christopher.carter@smileydonuts.com,Christopher,Carter,61,34
kayla.barrett@smileydonuts.com,Kayla,Barrett,39,14
lauren.ward@smileydonuts.com,Lauren,Ward,27,6
ruben.davis@smileydonuts.com,Ruben,Davis,57,4
rhonda.simmons@smileydonuts.com,Rhonda,Simmons,60,31
andrea.kramer@smileydonuts.com,Andrea,Kramer,42,5
amy.suarez@smileydonuts.com,Amy,Suarez,35,14
alexis.garcia@smileydonuts.com,Alexis,Garcia,22,0
angela.miller@smileydonuts.com,Angela,Miller,44,6
marc.maddox@smileydonuts.com,Marc,Maddox,60,4
jimmy.taylor@smileydonuts.com,Jimmy,Taylor,35,0
lance.johnson@smileydonuts.com,Lance,Johnson,19,1
rebecca.duran@smileydonuts.com,Rebecca,Duran,50,23
suzanne.johnston@smileydonuts.com,Suzanne,Johnston,45,15
ryan.scott@smileydonuts.com,Ryan,Scott,56,26
anthony.brown@smileydonuts.com,Anthony,Brown,37,3
leslie.martinez@smileydonuts.com,Leslie,Martinez,36,8
jill.mcdaniel@smileydonuts.com,Jill,Mcdaniel,33,4
randy.roberts@smileydonuts.com,Randy,Roberts,33,3
christopher.hernandez@smileydonuts.com,Christopher,Hernandez,45,11
nancy.williams@smileydonuts.com,Nancy,Williams,43,2
jennifer.peterson@smileydonuts.com,Jennifer,Peterson,41,6
nicole.liu@smileydonuts.com,Nicole,Liu,36,6
william.jones@smileydonuts.com,William,Jones,29,0
brett.robinson@smileydonuts.com,Brett,Robinson,22,4
james.ferguson@smileydonuts.com,James,Ferguson,35,13
wendy.phillips@smileydonuts.com,Wendy,Phillips,53,20
julie.anderson@smileydonuts.com,Julie,Anderson,23,4
george.barnes@smileydonuts.com,George,Barnes,33,8
jean.francis@smileydonuts.com,Jean,Francis,37,15
tanya.taylor@smileydonuts.com,Tanya,Taylor,61,40
jacqueline.rodriguez@smileydonuts.com,Jacqueline,Rodriguez,58,34
jackie.lee@smileydonuts.com,Jackie,Lee,38,1
aaron.pierce@smileydonuts.com,Aaron,Pierce,22,3
monica.green@smileydonuts.com,Monica,Green,34,7
nancy.torres@smileydonuts.com,Nancy,Torres,34,1
benjamin.austin@smileydonuts.com,Benjamin,Austin,33,10
jason.gibson@smileydonuts.com,Jason,Gibson,54,26
joel.sims@smileydonuts.com,Joel,Sims,47,5
jack.welch@smileydonuts.com,Jack,Welch,46,25
julie.williams@smileydonuts.com,Julie,Williams,28,5
daniel.short@smileydonuts.com,Daniel,Short,19,0
sarah.jackson@smileydonuts.com,Sarah,Jackson,42,24
debra.thomas@smileydonuts.com,Debra,Thomas,34,0
ronald.bryan@smileydonuts.com,Ronald,Bryan,50,7
caleb.booker@smileydonuts.com,Caleb,Booker,27,2
jennifer.west@smileydonuts.com,Jennifer,West,32,1
kevin.george@smileydonuts.com,Kevin,George,33,2
kyle.ray@smileydonuts.com,Kyle,Ray,53,23
megan.wilkerson@smileydonuts.com,Megan,Wilkerson,26,5
charles.valencia@smileydonuts.com,Charles,Valencia,52,14
tamara.banks@smileydonuts.com,Tamara,Banks,58,18
john.golden@smileydonuts.com,John,Golden,55,35
kelly.webb@smileydonuts.com,Kelly,Webb,63,19
lori.nelson@smileydonuts.com,Lori,Nelson,60,37
gregory.dean@smileydonuts.com,Gregory,Dean,62,8
roger.yu@smileydonuts.com,Roger,Yu,45,7
suzanne.barnes@smileydonuts.com,Suzanne,Barnes,60,42
julie.luna@smileydonuts.com,Julie,Luna,51,23
ruben.lyons@smileydonuts.com,Ruben,Lyons,34,5
patrick.jackson@smileydonuts.com,Patrick,Jackson,29,8
henry.harris@smileydonuts.com,Henry,Harris,19,0
john.andrade@smileydonuts.com,John,Andrade,32,7
brenda.jones@smileydonuts.com,Brenda,Jones,64,43
john.miles@smileydonuts.com,John,Miles,20,0
carl.jefferson@smileydonuts.com,Carl,Jefferson,38,0
adam.black@smileydonuts.com,Adam,Black,28,4
crystal.ward@smileydonuts.com,Crystal,Ward,32,12
mathew.graves@smileydonuts.com,Mathew,Graves,50,13
ruth.norman@smileydonuts.com,Ruth,Norman,58,40
laura.johnson@smileydonuts.com,Laura,Johnson,25,5
kristin.murillo@smileydonuts.com,Kristin,Murillo,20,0
emily.lopez@smileydonuts.com,Emily,Lopez,57,3
vanessa.mathews@smileydonuts.com,Vanessa,Mathews,53,23
tara.mejia@smileydonuts.com,Tara,Mejia,59,24
christopher.williams@smileydonuts.com,Christopher,Williams,53,17
natalie.martin@smileydonuts.com,Natalie,Martin,24,5
nicole.white@smileydonuts.com,Nicole,White,51,26
courtney.walker@smileydonuts.com,Courtney,Walker,19,1
haley.king@smileydonuts.com,Haley,King,42,17
amy.brown@smileydonuts.com,Amy,Brown,29,9
daniel.holden@smileydonuts.com,Daniel,Holden,27,7
steven.garcia@smileydonuts.com,Steven,Garcia,35,2
pamela.simpson@smileydonuts.com,Pamela,Simpson,39,10
stephanie.gomez@smileydonuts.com,Stephanie,Gomez,23,1
victoria.stanton@smileydonuts.com,Victoria,Stanton,54,36
sharon.anderson@smileydonuts.com,Sharon,Anderson,54,10
miguel.scott@smileydonuts.com,Miguel,Scott,45,10
david.medina@smileydonuts.com,David,Medina,48,22
mark.peterson@smileydonuts.com,Mark,Peterson,50,0
albert.johnson@smileydonuts.com,Albert,Johnson,60,1
richard.brown@smileydonuts.com,Richard,Brown,54,1
curtis.johnston@smileydonuts.com,Curtis,Johnston,56,35
kari.hardy@smileydonuts.com,Kari,Hardy,54,18
frank.gibson@smileydonuts.com,Frank,Gibson,38,16
jean.grimes@smileydonuts.com,Jean,Grimes,55,30
dorothy.mcfarland@smileydonuts.com,Dorothy,Mcfarland,44,6
andrew.scott@smileydonuts.com,Andrew,Scott,52,6
patrick.clark@smileydonuts.com,Patrick,Clark,53,28
brian.simpson@smileydonuts.com,Brian,Simpson,20,0
evan.christensen@smileydonuts.com,Evan,Christensen,46,8
nancy.freeman@smileydonuts.com,Nancy,Freeman,61,28
willie.fuller@smileydonuts.com,Willie,Fuller,18,0
steven.chavez@smileydonuts.com,Steven,Chavez,52,29
amber.davis@smileydonuts.com,Amber,Davis,38,1
samantha.baker@smileydonuts.com,Samantha,Baker,45,10
pamela.ruiz@smileydonuts.com,Pamela,Ruiz,28,0
sharon.miller@smileydonuts.com,Sharon,Miller,42,11
melanie.williams@smileydonuts.com,Melanie,Williams,60,15
alejandro.ross@smileydonuts.com,Alejandro,Ross,57,11
robin.james@smileydonuts.com,Robin,James,48,21
john.stewart@smileydonuts.com,John,Stewart,30,2
cynthia.lopez@smileydonuts.com,Cynthia,Lopez,58,1
lori.dunlap@smileydonuts.com,Lori,Dunlap,49,25
jamie.fleming@smileydonuts.com,Jamie,Fleming,35,11
curtis.alexander@smileydonuts.com,Curtis,Alexander,38,3
amy.johnson@smileydonuts.com,Amy,Johnson,56,22
caleb.simmons@smileydonuts.com,Caleb,Simmons,18,0
sharon.dominguez@smileydonuts.com,Sharon,Dominguez,34,7
shawn.jackson@smileydonuts.com,Shawn,Jackson,49,30
elizabeth.gomez@smileydonuts.com,Elizabeth,Gomez,60,11
craig.pham@smileydonuts.com,Craig,Pham,64,18
john.ramirez@smileydonuts.com,John,Ramirez,41,12
katherine.alvarez@smileydonuts.com,Katherine,Alvarez,48,2
david.palmer@smileydonuts.com,David,Palmer,45,13
joseph.rhodes@smileydonuts.com,Joseph,Rhodes,57,17
danny.white@smileydonuts.com,Danny,White,33,2
james.richards@smileydonuts.com,James,Richards,37,4
rhonda.swanson@smileydonuts.com,Rhonda,Swanson,61,11
ryan.sullivan@smileydonuts.com,Ryan,Sullivan,41,21
david.hernandez@smileydonuts.com,David,Hernandez,62,4
samantha.young@smileydonuts.com,Samantha,Young,49,16
david.gutierrez@smileydonuts.com,David,Gutierrez,40,8
penny.fitzgerald@smileydonuts.com,Penny,Fitzgerald,44,12
joel.dunn@smileydonuts.com,Joel,Dunn,42,9
heather.hart@smileydonuts.com,Heather,Hart,43,10
caroline.daniels@smileydonuts.com,Caroline,Daniels,40,17
ross.bradshaw@smileydonuts.com,Ross,Bradshaw,63,39
ivan.sandoval@smileydonuts.com,Ivan,Sandoval,26,3
nancy.farmer@smileydonuts.com,Nancy,Farmer,42,1
dylan.acosta@smileydonuts.com,Dylan,Acosta,53,20
albert.clay@smileydonuts.com,Albert,Clay,23,5
brandon.cook@smileydonuts.com,Brandon,Cook,38,3
cynthia.tucker@smileydonuts.com,Cynthia,Tucker,27,0
theresa.alvarez@smileydonuts.com,Theresa,Alvarez,30,4
samantha.ray@smileydonuts.com,Samantha,Ray,24,6
amy.bennett@smileydonuts.com,Amy,Bennett,25,0
jessica.ford@smileydonuts.com,Jessica,Ford,50,13
michelle.jones@smileydonuts.com,Michelle,Jones,57,19
brandon.bonilla@smileydonuts.com,Brandon,Bonilla,48,0
collin.goodman@smileydonuts.com,Collin,Goodman,43,16
thomas.shaffer@smileydonuts.com,Thomas,Shaffer,46,10
james.franklin@smileydonuts.com,James,Franklin,55,19
seth.manning@smileydonuts.com,Seth,Manning,46,25
susan.spencer@smileydonuts.com,Susan,Spencer,53,24
anna.collier@smileydonuts.com,Anna,Collier,24,4
travis.moss@smileydonuts.com,Travis,Moss,34,12
matthew.johnson@smileydonuts.com,Matthew,Johnson,53,14
andrew.cook@smileydonuts.com,Andrew,Cook,51,27
lori.smith@smileydonuts.com,Lori,Smith,43,14
gina.holloway@smileydonuts.com,Gina,Holloway,32,5
ashley.rodriguez@smileydonuts.com,Ashley,Rodriguez,32,8
carl.horton@smileydonuts.com,Carl,Horton,20,0
richard.long@smileydonuts.com,Richard,Long,18,0
phillip.brooks@smileydonuts.com,Phillip,Brooks,64,4
barbara.reed@smileydonuts.com,Barbara,Reed,27,2
amy.daniel@smileydonuts.com,Amy,Daniel,44,7
emily.newton@smileydonuts.com,Emily,Newton,32,3
jody.holt@smileydonuts.com,Jody,Holt,27,9
francisco.murphy@smileydonuts.com,Francisco,Murphy,44,3
scott.wilson@smileydonuts.com,Scott,Wilson,44,7
jessica.daniels@smileydonuts.com,Jessica,Daniels,27,9
morgan.medina@smileydonuts.com,Morgan,Medina,47,25
calvin.richards@smileydonuts.com,Calvin,Richards,21,1
george.sawyer@smileydonuts.com,George,Sawyer,31,10
joseph.west@smileydonuts.com,Joseph,West,28,2
raymond.maldonado@smileydonuts.com,Raymond,Maldonado,34,6
paul.sanders@smileydonuts.com,Paul,Sanders,31,10
kristina.morales@smileydonuts.com,Kristina,Morales,23,3
brenda.preston@smileydonuts.com,Brenda,Preston,57,7
jeremy.livingston@smileydonuts.com,Jeremy,Livingston,44,13
theodore.cline@smileydonuts.com,Theodore,Cline,52,33
marissa.williams@smileydonuts.com,Marissa,Williams,20,1
sarah.myers@smileydonuts.com,Sarah,Myers,21,2
todd.gray@smileydonuts.com,Todd,Gray,62,36
timothy.johnson@smileydonuts.com,Timothy,Johnson,61,21
lisa.moody@smileydonuts.com,Lisa,Moody,23,2
kristin.harris@smileydonuts.com,Kristin,Harris,58,31
jacqueline.beard@smileydonuts.com,Jacqueline,Beard,37,2
ashley.jenkins@smileydonuts.com,Ashley,Jenkins,20,0
joseph.snyder@smileydonuts.com,Joseph,Snyder,20,1
kristi.compton@smileydonuts.com,Kristi,Compton,35,1
bradley.burton@smileydonuts.com,Bradley,Burton,44,1
jeffery.smith@smileydonuts.com,Jeffery,Smith,58,27
karen.rivera@smileydonuts.com,Karen,Rivera,26,1
laura.hamilton@smileydonuts.com,Laura,Hamilton,18,0
michelle.griffith@smileydonuts.com,Michelle,Griffith,35,16
brian.weiss@smileydonuts.com,Brian,Weiss,19,0
marc.lewis@smileydonuts.com,Marc,Lewis,50,14
david.griffith@smileydonuts.com,David,Griffith,20,1
joshua.mercado@smileydonuts.com,Joshua,Mercado,62,29
daniel.roberts@smileydonuts.com,Daniel,Roberts,42,24
christina.king@smileydonuts.com,Christina,King,65,30
bailey.long@smileydonuts.com,Bailey,Long,42,3
christopher.schwartz@smileydonuts.com,Christopher,Schwartz,44,18
david.rogers@smileydonuts.com,David,Rogers,43,0
kimberly.thompson@smileydonuts.com,Kimberly,Thompson,24,4
michael.obrien@smileydonuts.com,Michael,Obrien,40,10
elizabeth.copeland@smileydonuts.com,Elizabeth,Copeland,24,6
steve.jimenez@smileydonuts.com,Steve,Jimenez,32,13
alicia.leach@smileydonuts.com,Alicia,Leach,21,0
tammy.kelley@smileydonuts.com,Tammy,Kelley,40,14
donald.skinner@smileydonuts.com,Donald,Skinner,37,10
charles.carson@smileydonuts.com,Charles,Carson,33,6
maria.lane@smileydonuts.com,Maria,Lane,43,23
daniel.keller@smileydonuts.com,Daniel,Keller,56,23
stephanie.morse@smileydonuts.com,Stephanie,Morse,61,3
angela.hickman@smileydonuts.com,Angela,Hickman,35,7
michelle.huber@smileydonuts.com,Michelle,Huber,18,0
jamie.blanchard@smileydonuts.com,Jamie,Blanchard,31,7
